,AA,AA,AA,AA,AA,ALB,ALB,ALB,ALB,ALB,FCX,FCX,FCX,FCX,FCX,NEM,NEM,NEM,NEM,NEM,NUE,NUE,NUE,NUE,NUE,ROCK,ROCK,ROCK,ROCK,ROCK,SCCO,SCCO,SCCO,SCCO,SCCO,STLD,STLD,STLD,STLD,STLD,WIRE,WIRE,WIRE,WIRE,WIRE,WPM,WPM,WPM,WPM,WPM,XME,XME,XME,XME,XME
,open,high,low,close,volume,open,high,low,close,volume,open,high,low,close,volume,open,high,low,close,volume,open,high,low,close,volume,open,high,low,close,volume,open,high,low,close,volume,open,high,low,close,volume,open,high,low,close,volume,open,high,low,close,volume,open,high,low,close,volume
2015-09-01,27.45,27.96,27.21,27.63,10045277,44.14,44.55,42.6,42.86,1581905,10.09,10.39,9.65,9.76,40140552,17.07,17.44,16.63,16.73,6187724,41.56,42.86,41.56,42.04,1781678.0,16.0,16.36,15.94,15.98,378491.0,25.6,26.14,25.325,25.43,2380796,18.93,19.36,18.65,18.8,2386923,31.75,32.58,31.16,31.3,104874.0,12.28,12.49,11.79,11.83,4113678,20.0,20.39,19.36,19.54,2566452.0
2015-09-02,28.17,28.17,27.03,27.99,11826041,43.5,43.65,42.4,42.73,1406424,10.05,10.05,9.5,9.89,34134347,16.74,16.88,16.02,16.22,7239052,42.78,42.845,42.113,42.81,1237411.0,16.24,16.69,16.12,16.66,165894.0,26.07,26.47,25.5,26.44,1906377,19.14,19.47,18.93,19.44,2811369,31.61,32.02,31.39,31.61,71675.0,11.9,11.9,11.24,11.69,5933465,19.86,19.95,19.17,19.68,2362253.0
2015-09-03,28.2,29.25,28.05,28.68,8907431,43.06,43.06,42.28,42.87,2387661,10.02,10.35,9.86,10.12,37417828,15.98,16.71,15.92,16.19,7061229,43.33,44.54,42.86,42.88,3412149.0,16.69,16.94,16.44,16.5,93540.0,26.47,27.66,26.47,27.16,1660020,19.53,20.145,19.06,19.23,2865544,31.71,32.4097,31.64,32.13,100359.0,11.47,12.245,11.47,11.585,4476816,19.53,20.195,19.491,19.62,2525595.0
2015-09-04,28.17,28.92,27.9,28.47,14570005,42.17,42.515,41.89,42.43,1340179,9.79,9.91,9.5142,9.7,28391510,16.02,16.05,15.46,15.71,7425789,42.49,42.57,41.6,41.68,2972051.0,16.23,16.47,16.08,16.37,107226.0,26.51,27.1,26.19,26.36,1205421,18.92,19.05,18.56,18.69,2596673,31.68,32.4,31.68,32.12,90152.0,11.46,11.51,11.18,11.41,4622913,19.51,19.51,19.05,19.32,2312355.0
2015-09-08,29.61,29.61,28.8,29.145,5487983,43.27,43.27,42.77,42.98,2579629,10.21,10.58,10.08,10.4,60657384,15.82,16.025,15.59,15.95,6596641,43.03,43.03,41.77,42.54,5037441.0,16.76,16.86,16.53,16.56,103505.0,27.49,27.843,27.02,27.74,1684366,19.11,19.64,18.76,19.63,3276701,32.74,33.7,32.45,33.3,105373.0,11.53,11.89,11.44,11.67,3799955,19.77,20.2,19.44,19.68,2128199.0
2015-09-09,29.76,29.805,28.59,28.71,9482079,43.49,44.03,42.91,43.03,1259777,10.77,11.18,10.41,10.74,42790889,15.69,16.085,15.55,15.62,5450984,43.31,43.36,41.5,41.55,4331056.0,16.77,17.07,16.6101,16.76,116456.0,28.39,28.81,27.395,27.5,1799372,20.03,20.03,19.08,19.19,2381326,33.59,34.04,33.24,33.3,86793.0,11.55,11.815,11.31,11.39,4127552,19.95,20.0,19.13,19.31,2145777.0
2015-09-10,28.68,29.16,28.53,28.86,9256961,42.98,43.25,42.4884,42.81,1488426,10.82,11.34,10.78,11.28,51348059,15.73,15.91,15.5,15.56,6243306,41.51,42.33,41.46,41.83,2663191.0,16.67,16.77,16.41,16.5,101400.0,27.74,28.2,27.47,28.13,1540868,19.11,19.3,18.8,19.03,2756564,33.21,33.73,33.07,33.16,97800.0,11.57,11.87,11.33,11.42,6013447,19.26,19.39,18.9,19.01,2456036.0
2015-09-11,28.8,29.25,28.62,28.92,5713840,42.48,42.83,41.6,42.01,679990,11.31,11.64,11.1,11.39,39632164,15.43,16.29,15.43,16.24,8183515,41.8,42.12,41.57,42.1,1198128.0,16.37,17.03,16.37,16.92,203266.0,28.09,28.2,27.715,28.2,960357,18.9,19.07,18.55,18.79,2314464,32.94,33.32,32.23,32.71,55836.0,11.29,11.68,11.03,11.625,6118719,18.94,18.97,18.6099,18.83,1346786.0
2015-09-14,28.74,28.83,27.96,28.14,8875222,41.74,42.23,41.37,41.89,1055739,11.17,11.54,10.88,11.17,27178407,16.02,16.19,15.71,15.88,6686489,41.95,42.0,40.5,40.72,2119657.0,16.92,16.97,16.54,16.67,60646.0,27.97,28.15,27.41,27.7,1341855,18.69,18.71,17.97,18.1,3120673,32.73,32.84,31.99,32.13,52925.0,11.41,11.41,11.0289,11.15,6252942,18.67,18.84,18.1701,18.32,1319802.0
2015-09-15,28.17,29.13,28.11,28.89,5443664,42.24,44.53,42.24,44.27,4468227,11.13,11.48,11.11,11.29,26236046,15.84,16.345,15.79,15.97,6179276,40.81,41.03,40.45,40.9,2070210.0,16.67,17.08,16.58,17.04,97821.0,27.69,28.25,27.56,27.83,1791978,18.09,18.29,17.97,18.0,3787485,32.19,32.84,32.1,32.75,71453.0,11.25,11.78,11.24,11.5,5084436,18.28,18.66,18.24,18.51,2687875.0
2015-09-16,29.1,29.64,29.1,29.58,6263413,44.53,45.135,44.15,44.75,1196410,11.45,11.87,11.39,11.84,27941480,16.2,17.07,16.16,16.93,7383036,41.5,42.185,41.27,41.62,2018752.0,17.03,17.48,16.99,17.47,83480.0,27.95,28.495,27.94,28.28,1491658,18.08,18.48,17.875,18.19,3346673,32.77,33.98,32.77,33.94,54844.0,11.77,12.45,11.72,12.3457,6091053,18.6,19.17,18.48,19.07,2262561.0
2015-09-17,29.43,30.48,29.25,29.85,7739639,44.59,45.74,44.56,45.05,1474613,11.66,12.59,11.56,12.05,45129380,16.76,17.47,16.57,17.23,9678149,41.59,42.2,41.13,41.34,1854824.0,17.38,17.67,17.32,17.45,127180.0,28.11,28.78,28.0,28.16,1311951,18.15,18.44,17.92,18.0,3258670,33.83,33.95,33.55,33.8,111058.0,12.22,12.73,12.06,12.52,6615759,19.01,19.42,18.77,19.0099,3916405.0
2015-09-18,29.52,30.09,29.28,29.91,8048906,44.42,45.75,44.36,45.68,2127034,11.34,11.43,10.54,10.7399,60613476,17.62,17.65,16.74,16.97,10558182,40.76,40.86,40.02,40.26,2174878.0,17.16,17.46,16.57,16.71,242876.0,27.68,27.77,27.06,27.14,2609380,17.8,18.04,17.51,17.88,3388209,33.21,33.65,31.94,32.32,172647.0,12.83,12.85,12.185,12.39,5552640,18.79,18.8,18.3,18.41,2065946.0
2015-09-21,29.94,30.3,29.7,29.73,5439809,46.09,47.19,45.6,46.4,1726454,10.77,10.9,10.51,10.53,31567433,16.78,16.98,16.605,16.63,5998409,40.4,40.59,39.86,40.26,2169650.0,16.83,16.97,16.41,16.44,105515.0,27.29,27.36,26.93,27.03,1012842,17.92,18.18,17.66,17.92,3330077,32.54,33.07,32.0,32.09,61184.0,12.31,12.46,12.16,12.19,3612715,18.46,18.48,18.05,18.09,1661794.0
2015-09-22,28.8,28.89,28.14,28.515,7818935,45.88,46.0,45.11,45.72,1587834,10.0,10.78,9.72,10.6,80031517,16.22,16.36,15.4,15.6,10277369,39.49,39.78,38.7278,39.1122,2173607.0,16.28,16.449,15.95,16.29,118546.0,26.26,26.94,25.95,26.67,2055757,17.45,17.69,17.02,17.33,3648178,31.64,32.6,31.43,31.87,115798.0,11.92,12.04,11.71,11.78,3559834,17.69,17.73,17.1,17.3,3419153.0
2015-09-23,28.74,28.77,27.57,27.6,6327335,45.55,46.19,45.18,45.29,1229989,10.62,10.67,9.96,9.99,31776841,15.87,15.87,15.45,15.54,5379557,39.42,39.42,38.36,38.45,1650889.0,16.37,16.65,16.12,16.48,75937.0,26.79,26.88,26.31,26.38,1166888,17.46,17.49,16.7,17.03,3494684,31.92,32.0,30.97,31.0,112313.0,11.94,11.99,11.5399,11.57,2582944,17.36,17.4103,16.74,16.77,1580445.0
2015-09-24,27.21,27.78,26.58,27.6,7931415,44.56,45.53,43.455,45.21,1361192,9.7,10.14,9.57,9.99,45050155,15.85,16.81,15.62,16.77,10362855,38.17,38.85,37.975,38.64,3315984.0,16.28,16.8,16.28,16.76,141185.0,26.07,26.97,26.01,26.89,1549496,16.96,17.72,16.86,17.58,4145391,30.67,31.6,30.343,31.51,86737.0,11.74,12.56,11.7,12.52,5757784,16.67,17.5,16.57,17.42,3757523.0
2015-09-25,27.75,27.87,26.88,27.24,5996719,45.48,46.04,44.8003,45.13,1223032,10.06,10.08,9.6,9.79,36162609,16.35,16.67,16.34,16.6,7419936,39.06,39.25,38.28,38.52,2284584.0,16.97,17.23,16.835,17.05,325651.0,26.99,27.16,26.5,26.67,1490560,17.69,17.83,17.15,17.25,2691239,31.74,32.23,31.68,31.84,115916.0,12.32,12.57,12.23,12.44,4525426,17.44,17.48,16.82,16.9299,2605170.0
2015-09-28,28.38,28.92,27.6,28.83,26918400,44.82,44.89,41.65,41.78,1435581,9.36,9.37,8.62,8.91,47309978,16.21,16.28,15.95,16.0,6243723,37.73,37.77,36.76,37.03,2820755.0,17.12,17.72,17.01,17.61,278715.0,26.16,26.16,25.57,25.88,1945993,16.85,16.99,16.52,16.68,2783144,31.63,32.6,30.33,31.6,77355.0,12.09,12.1,11.76,11.78,5354614,16.58,16.73,16.23,16.43,4861136.0
2015-09-29,28.86,29.31,28.08,28.38,12227352,41.52,42.7,41.5,42.51,1274886,8.97,9.26,8.96,9.115,25001727,16.02,16.25,15.73,15.8115,4733401,37.16,37.57,36.77,37.15,2715360.0,17.67,17.94,17.6,17.84,178294.0,25.85,26.12,25.56,26.09,1791826,16.87,17.17,16.61,16.83,2467630,31.67,32.27,31.64,32.22,51756.0,11.89,12.18,11.74,11.82,3678871,16.45,16.73,16.36,16.47,1397733.0
2015-09-30,28.83,29.13,28.29,28.95,12557824,43.03,44.39,42.97,44.08,1061950,9.27,9.78,9.25,9.68,34956713,15.58,16.17,15.56,16.06,6440777,37.71,37.8815,37.02,37.55,1893334.0,18.14,18.42,18.04,18.41,493464.0,26.59,26.79,26.14,26.705,1681466,17.11,17.27,16.87,17.18,1796462,32.43,32.91,31.74,32.68,53311.0,11.7,12.11,11.64,12.02,4817922,16.69,16.86,16.39,16.73,1728220.0
2015-10-01,29.13,29.55,27.57,27.84,11555354,44.29,45.23,44.1,45.19,1207583,9.91,10.14,9.51,9.82,29223290,16.23,16.44,15.75,15.83,6398065,37.81,38.08,37.24,37.6,2388410.0,18.34,18.57,17.91,18.3,280757.0,27.22,27.62,26.77,27.2099,1906258,17.18,17.45,16.9,17.21,1897085,32.7,33.6999,32.56,32.71,124012.0,12.17,12.27,11.46,11.52,4724655,16.75,17.13,16.41,16.58,2337324.0
2015-10-02,27.45,28.56,27.3,28.56,8690656,44.54,46.15,44.32,46.15,1027524,9.71,10.66,9.62,10.63,36769228,16.44,17.085,16.29,17.08,8980031,37.29,38.09,36.97,38.0,3385603.0,18.12,18.49,17.79,18.35,204943.0,27.09,27.61,26.75,27.6,1707607,16.98,17.85,16.88,17.8,3250858,32.45,34.12,31.885,34.07,97585.0,11.87,12.805,11.78,12.78,6512612,16.52,17.35,16.5,17.35,2346937.0
2015-10-05,28.83,31.35,28.8,31.2,15345650,46.48,47.605,46.38,47.44,830038,10.54,11.29,10.51,11.185,36025827,17.18,18.13,17.18,17.94,9931319,38.72,39.89,38.68,39.82,2856642.0,18.48,18.89,18.44,18.7501,99932.0,27.81,28.41,27.7,28.36,1189891,17.85,18.2,17.85,18.18,4359649,34.41,36.35,34.14,36.18,72126.0,12.87,13.745,12.83,13.56,7551071,17.61,18.31,17.56,18.27,3542778.0
2015-10-06,31.29,33.09,31.23,32.94,16579793,47.81,48.84,47.54,47.61,1361829,11.43,11.93,11.3,11.84,50193585,18.12,18.65,17.88,18.36,11138325,39.9,40.04,38.97,39.93,3730221.0,18.79,18.97,18.51,18.53,131536.0,28.07,28.9,28.04,28.67,1818208,18.24,18.6,18.14,18.16,3382874,36.33,36.92,35.44,35.7201,76422.0,13.85,14.58,13.79,14.46,9831091,18.35,19.12,18.25,19.05,3342375.0
2015-10-07,33.45,33.54,31.98,32.79,13090585,47.9,49.11,47.67,48.9,1138499,12.23,13.44,12.23,13.015,86349337,18.49,19.205,18.4,18.95,11507965,40.65,41.1,39.32,40.57,2719897.0,18.65,18.87,18.54,18.75,137756.0,29.53,29.68,28.69,28.9,1738965,18.45,18.94,17.9201,18.93,5759212,36.1,37.11,35.58,36.89,109296.0,14.55,14.64,13.881,14.43,8059483,19.34,19.65,18.8,19.2,3788764.0
2015-10-08,32.55,33.33,31.89,33.03,9977009,48.74,50.99,48.63,50.58,1271699,12.95,13.62,12.71,13.46,49941874,18.69,19.41,18.5,18.65,8838028,40.46,41.47,40.39,41.27,1790562.0,18.65,19.16,18.6,19.12,118194.0,28.88,29.12,28.37,28.92,1954708,18.76,19.29,18.625,19.07,3227268,36.71,38.3871,36.57,38.26,77205.0,14.15,14.72,13.971,14.19,6446612,19.12,19.83,19.0632,19.59,3459859.0
2015-10-09,32.01,32.76,30.75,30.78,24080375,51.37,51.88,50.55,50.74,1681655,13.89,14.2,13.17,13.48,48742848,19.3,19.46,18.74,18.94,7596008,41.42,41.94,41.13,41.47,1482048.0,19.21,19.45,19.11,19.18,103724.0,29.65,30.23,29.57,30.16,2394708,19.33,19.42,18.78,19.08,2517222,38.44,38.76,37.75,38.0,70811.0,14.65,14.69,14.18,14.45,5724154,20.05,20.17,19.63,19.77,3848578.0
2015-10-12,30.84,30.87,29.895,30.24,9876701,51.08,51.26,50.31,50.49,953194,13.54,13.54,12.53,12.94,28972454,19.26,19.26,18.26,18.44,7929141,41.61,41.61,40.95,41.29,1245812.0,19.24,19.33,18.97,19.02,106745.0,30.25,30.25,29.31,29.83,1210213,19.1,19.1,18.765,19.08,1774779,38.09,38.28,37.06,37.195,48719.0,14.7,14.7,13.79,13.89,3736390,19.95,19.95,18.95,19.09,2423005.0
2015-10-13,29.88,30.66,29.58,30.09,9357847,50.18,50.92,49.87,50.24,768586,12.31,13.15,12.12,12.73,28949313,18.43,18.61,18.15,18.36,6816717,40.79,42.0,40.62,41.52,1499463.0,18.86,19.46,18.86,18.98,147435.0,29.36,29.72,29.03,29.36,881034,18.87,19.49,18.71,19.12,1952871,36.98,37.6,36.2,36.4299,60854.0,13.82,14.02,13.55,13.7,8092148,18.88,19.42,18.62,19.01,1831845.0
2015-10-14,30.27,30.33,29.73,29.79,10730178,50.15,51.72,50.0101,51.44,756014,12.83,13.09,12.47,13.05,25261519,18.78,19.59,18.48,19.48,11168551,41.75,42.08,41.21,41.51,1394763.0,19.0,19.17,18.64,18.92,55948.0,29.58,29.77,29.2103,29.405,1091239,19.54,19.71,18.99,19.15,2589269,36.36,37.3,36.01,36.61,66952.0,14.03,14.79,14.01,14.74,6260230,19.19,19.37,19.02,19.19,2585699.0
2015-10-15,29.79,30.0,28.89,29.1,14050901,51.73,51.82,50.01,51.48,1260643,12.92,13.2,12.84,13.0,24522235,19.22,19.44,18.99,19.31,8723659,41.76,42.203,41.43,42.185,1275528.0,18.95,19.57,18.9,19.55,79960.0,29.2,29.46,29.02,29.37,1094429,19.14,19.44,18.985,19.36,1683552,36.72,38.145,36.39,38.07,229248.0,14.59,14.95,14.39,14.86,5227506,19.19,19.61,19.03,19.58,3870846.0
2015-10-16,29.34,29.37,28.29,28.65,8466585,51.7,52.73,51.555,52.45,1753063,13.06,13.06,12.25,12.45,26069605,19.37,19.46,18.9601,18.995,6638050,42.4,42.4,41.62,42.17,1791175.0,19.87,22.3,19.67,21.79,841717.0,29.27,29.27,28.62,28.78,1050097,19.34,19.47,18.87,18.95,2458731,38.05,38.16,37.2,37.47,66831.0,14.68,14.9,14.28,14.29,4855933,19.68,19.68,18.94,19.06,2247833.0
2015-10-19,28.29,28.71,28.08,28.29,6619866,52.08,52.4,51.84,52.22,1301294,12.19,12.4,11.77,12.03,22699994,18.86,19.205,18.47,18.55,5250882,41.78,41.85,40.83,41.12,1477878.0,21.57,21.75,21.34,21.63,253264.0,28.45,28.7899,28.19,28.48,1253937,18.81,18.81,17.87,18.1,6177586,37.34,38.502,36.68,38.09,48806.0,14.23,14.28,13.59,13.64,4727531,18.86,18.87,18.2,18.4,2009639.0
2015-10-20,28.08,28.38,27.93,28.26,6668958,52.19,52.94,52.06,52.1,782645,11.93,12.39,11.83,12.24,21618460,18.76,19.14,18.62,18.85,5721263,40.83,41.45,40.65,40.89,1680229.0,21.57,22.12,21.5,21.983,154993.0,28.42,28.71,28.13,28.51,1139973,17.61,18.545,17.61,17.85,4682824,37.9,38.45,37.6501,37.97,54939.0,13.74,14.18,13.72,14.01,4331977,18.32,18.59,18.17,18.2701,2497863.0
2015-10-21,28.17,28.29,27.33,27.36,5523911,52.4,52.84,51.02,51.17,955149,12.29,12.35,11.87,11.95,22883749,18.7,18.73,18.22,18.43,3946587,40.98,41.28,40.21,40.3,2005577.0,22.22,22.34,21.7,21.95,238575.0,28.63,28.75,28.02,28.04,942094,17.85,18.05,17.64,17.69,3098008,38.2,38.45,37.16,37.29,75044.0,13.88,13.91,13.4027,13.56,4133623,18.28,18.28,17.74,17.78,1964524.0
2015-10-22,27.48,28.47,27.153,27.3,9937671,51.82,53.12,51.36,52.39,1273964,11.54,12.8,11.53,12.01,32638612,18.38,19.13,18.31,19.05,5644850,40.54,42.8,40.385,42.6,2138167.0,21.95,22.5099,21.884,22.1,166583.0,28.1,28.76,28.1,28.45,960690,17.8,18.59,17.57,18.46,2537023,37.45,38.71,37.45,38.0,125739.0,13.55,13.99,13.51,13.87,3528118,17.96,18.465,17.9,18.28,2469300.0
2015-10-23,27.48,27.84,27.18,27.39,6333640,52.87,53.66,52.49,52.57,1045785,12.19,12.28,11.78,12.13,23825452,19.24,19.64,19.05,19.55,6515930,43.01,43.7125,42.75,43.5,2353831.0,22.37,22.46,21.8,21.96,152677.0,28.88,29.28,28.67,29.01,1332774,18.67,18.97,18.55,18.72,1901188,39.95,43.35,38.704,43.12,423155.0,13.94,14.465,13.87,14.39,4969190,18.47,18.7,18.28,18.53,2829873.0
2015-10-26,27.39,27.57,26.13,26.31,8227429,52.43,52.97,52.05,52.66,932861,12.14,12.31,11.98,12.0228,12280792,19.37,19.41,18.79,18.81,5198797,43.2,43.44,42.28,42.37,1395497.0,21.91,22.05,21.48,21.6,119857.0,29.02,29.17,28.515,28.595,767182,18.72,18.72,18.2,18.26,1823266,43.2,43.364,41.67,42.44,99176.0,14.44,14.55,14.2,14.27,4100989,18.44,18.44,17.72,17.74,1870703.0
2015-10-27,26.37,26.82,25.86,26.16,8025075,52.24,52.5,51.02,51.92,1405499,11.82,11.99,11.315,11.6,20453697,18.76,19.14,18.52,18.79,4223038,42.3,42.64,41.84,42.38,1574491.0,21.57,21.88,21.12,21.5,192771.0,28.33,28.475,27.98,28.16,1049924,18.21,18.45,18.07,18.3,1975455,42.34,42.645,40.58,41.23,86615.0,14.19,14.625,14.1,14.47,3359659,17.59,17.715,17.11,17.31,1591849.0
2015-10-28,26.25,27.39,26.13,26.97,9690336,52.05,54.065,51.78,53.59,1553120,11.43,12.36,11.4,11.77,31100243,19.08,20.3,18.55,19.15,11474374,42.39,42.96,42.04,42.65,1616221.0,24.99,26.28,24.125,24.5,1439154.0,27.87,28.67,27.66,28.08,1341801,18.3,18.75,18.06,18.66,2969912,41.26,43.17,41.2,43.17,102441.0,14.76,15.37,14.305,14.61,6524357,17.24,17.92,17.21,17.54,2396839.0
2015-10-29,26.7,27.03,26.46,26.85,8756508,53.33,54.59,53.09,54.29,1197066,11.58,12.0,11.53,11.62,17966273,19.48,20.57,19.44,19.9,11425554,42.3,42.717,42.15,42.33,1324964.0,24.71,25.17,24.26,24.91,666620.0,27.88,28.02,27.53,27.63,928662,18.51,18.7,18.43,18.56,1245681,42.9,43.45,42.44,42.76,62268.0,14.37,14.53,13.59,13.75,5889916,17.36,17.58,17.19,17.22,1334406.0
2015-10-30,26.91,27.165,26.61,26.82,10613466,54.33,54.37,52.93,53.53,923559,11.7,12.05,11.56,11.76,19179801,19.91,20.13,19.46,19.46,6649920,42.54,42.7392,42.205,42.33,1915371.0,24.84,25.37,24.5,25.32,551122.0,27.68,28.04,27.49,27.76,882223,18.69,18.74,18.43,18.47,1605478,42.78,43.91,41.258,42.71,202832.0,13.75,13.97,13.59,13.59,4615793,17.32,17.44,17.02,17.2301,1699522.0
2015-11-02,26.85,27.72,26.79,27.54,8289356,54.26,54.87,54.06,54.25,1974022,11.79,12.05,11.61,11.82,21496273,19.32,19.76,18.98,19.63,5532945,42.28,43.925,42.11,43.54,1727991.0,25.71,26.29,25.655,25.95,660105.0,27.55,28.15,27.34,28.05,994509,18.48,19.41,18.31,19.325,2423195,42.54,43.63,42.358,43.24,89694.0,13.51,13.92,13.22,13.72,4258158,17.12,18.03,17.07,17.855,2085556.0
2015-11-03,27.6,28.74,27.57,28.17,7421461,54.43,55.48,54.262,54.67,1320117,11.82,12.675,11.81,12.4,32066660,19.4,19.49,18.88,19.21,5562498,43.49,43.92,42.96,43.38,2669403.0,25.82,26.19,25.37,25.88,290358.0,27.88,28.44,27.82,28.15,1088824,19.14,19.41,18.42,18.6,4173023,43.2,43.71,42.92,42.92,68173.0,13.55,13.79,13.38,13.66,4233809,17.72,18.36,17.72,18.0199,1930327.0
2015-11-04,28.35,28.53,27.81,28.17,7049104,54.94,55.3,53.78,54.22,1717302,12.65,12.75,11.77,12.01,28747231,19.36,19.51,18.92,19.0,4811580,43.43,43.45,41.94,42.73,2099711.0,26.01,26.44,25.85,26.22,203089.0,28.31,28.37,27.635,27.86,1154020,18.8,18.8,18.07,18.43,2444561,42.86,44.02,42.5213,43.375,79782.0,13.92,14.5,13.5,13.63,6323129,18.03,18.08,17.59,17.72,1637475.0
2015-11-05,27.81,27.96,27.18,27.6,6665509,52.5,52.82,48.16,49.44,5476892,11.77,11.86,11.21,11.48,35272943,18.96,18.96,17.26,17.5,14025853,42.63,42.74,42.005,42.28,1398797.0,26.34,26.38,25.44,25.97,251222.0,27.6,27.7,27.25,27.62,1190575,18.35,18.75,18.14,18.38,1645156,43.33,44.18,43.132,43.8,74248.0,13.77,13.78,12.67,12.96,9617212,17.6,17.64,17.1,17.2,1788104.0
2015-11-06,27.33,27.54,26.94,27.27,6979162,49.605,50.84,49.34,50.68,2011383,11.17,11.25,10.61,10.75,33219374,16.99,17.7,16.81,17.53,9786283,41.86,42.18,41.33,42.1,1722699.0,25.79,26.42,25.654,26.1,184379.0,26.87,27.2,26.73,26.95,1430632,18.18,18.55,17.84,18.35,2845295,43.57,44.8,42.65,44.47,64928.0,12.59,12.73,12.31,12.53,5777546,16.93,17.19,16.71,17.05,2411013.0
2015-11-09,26.91,27.0,25.5,25.83,12697304,50.38,50.82,49.48,49.93,1521871,10.73,10.88,10.13,10.49,27085502,17.5,17.94,17.26,17.87,6135103,42.09,42.205,41.3,41.77,1582332.0,26.0,26.87,25.71,26.59,230070.0,26.82,26.95,26.1,26.67,1530034,18.35,18.41,17.61,17.72,2086934,44.49,44.64,43.66,43.97,93000.0,12.55,12.75,12.27,12.72,4673784,17.07,17.11,16.56,16.885,2506352.0
2015-11-10,25.8,25.83,25.02,25.08,8759790,49.94,50.33,49.26,49.58,1012656,10.37,10.37,9.8,9.83,32182156,17.52,17.8,17.45,17.48,4263999,41.5,41.78,41.26,41.72,1318421.0,26.4,26.78,26.14,26.31,177656.0,26.49,26.96,26.47,26.8,1303357,17.72,17.96,17.09,17.1,5559678,43.76,44.56,43.31,44.28,53525.0,12.48,12.72,12.4,12.46,4475294,16.76,16.85,16.65,16.71,1368609.0
2015-11-11,25.14,25.41,24.24,24.24,10523889,49.85,49.9875,48.44,48.9,1146171,9.91,9.92,9.02,9.3001,39490279,17.59,17.83,17.44,17.79,3736052,41.96,41.98,40.9,41.21,1441769.0,26.47,26.47,26.02,26.02,175646.0,26.9,26.98,26.35,26.63,1034435,17.26,17.3,16.615,17.23,3260676,44.37,44.67,43.72,44.28,31253.0,12.5,12.53,12.14,12.36,3470730,16.76,16.76,16.29,16.44,1224901.0
2015-11-12,24.0,24.01,23.43,23.46,12106521,48.14,48.86,46.85,46.91,1118680,8.86,9.176,8.6,8.77,44479257,17.34,17.87,17.08,17.33,6834624,40.54,40.55,39.33,40.11,3186078.0,25.74,25.91,25.0,25.07,184158.0,26.16,26.39,25.92,26.18,1598809,16.92,17.21,16.7,17.05,3136526,43.72,44.14,43.17,43.25,97570.0,12.31,12.69,12.166,12.35,3863276,16.18,16.29,15.93,15.95,2154029.0
2015-11-13,23.55,24.18,23.46,23.97,8234373,46.75,48.24,46.49,47.6,1763957,8.97,8.99,8.64,8.672,30450454,17.33,17.51,17.23,17.5,4171195,40.12,41.2,40.11,40.64,1176032.0,24.84,25.42,24.56,25.18,354505.0,26.29,26.42,25.88,26.11,1375274,17.1,17.43,17.02,17.24,1784752,43.05,44.1699,43.05,43.63,58929.0,12.33,12.49,12.21,12.4,2871500,15.93,16.33,15.83,15.97,2938275.0
2015-11-16,23.91,24.93,23.88,24.84,10355391,47.43,48.07,47.02,47.98,727628,8.71,8.92,8.61,8.86,28380345,17.59,17.905,17.5,17.63,5383804,40.59,41.41,40.45,41.1,1295968.0,25.01,25.3,24.56,25.18,315177.0,26.09,26.31,25.69,25.79,1577340,17.19,17.49,16.94,17.4,1816576,43.75,44.63,43.28,44.28,74424.0,12.44,12.701,12.385,12.52,2829076,16.1,16.42,16.0,16.2,2017072.0
2015-11-17,24.99,25.38,24.72,24.81,9387583,48.11,48.9275,47.665,48.525,1251270,8.94,8.97,8.33,8.4,30596517,17.51,17.67,16.65,16.87,7574780,41.14,41.23,40.39,40.53,1613944.0,25.25,25.56,24.97,25.27,219534.0,25.8,25.8,25.12,25.61,1898401,17.36,17.525,17.08,17.28,1867315,44.32,44.95,43.22,43.32,90205.0,12.46,12.48,11.91,12.08,3704829,16.22,16.22,15.58,15.63,2399502.0
2015-11-18,24.93,25.23,24.66,25.23,7506063,48.64,50.86,48.48,50.8,1245957,8.53,8.8,8.45,8.77,30625892,17.0,17.72,16.815,17.63,6494402,41.01,42.19,40.93,42.16,1327666.0,25.4,25.69,25.19,25.68,307059.0,25.9,26.45,25.62,26.3599,2011939,17.47,18.1,17.11,18.02,2851654,43.74,44.18,42.57,43.82,124813.0,12.15,12.74,12.125,12.67,4057784,15.81,16.25,15.79,16.2,2186727.0
2015-11-19,25.53,26.34,25.5,26.25,8587155,50.5,51.14,50.31,50.7,818366,8.795,8.85,8.4,8.41,25903789,17.8,18.1099,17.64,18.04,6194589,42.07,42.37,41.68,41.81,1338811.0,25.4,25.4,24.65,25.28,534175.0,26.5,27.25,26.5,26.76,1931395,17.78,18.205,17.38,17.88,1319116,43.72,44.69,43.02,43.66,92374.0,12.84,13.04,12.685,12.93,3455307,16.19,16.39,16.12,16.18,1940827.0
2015-11-20,26.43,26.7,25.77,26.13,7879305,50.94,51.97,50.75,51.68,1097084,8.44,8.58,8.0,8.25,31433879,18.1,18.18,17.58,17.725,5281335,42.01,42.3,41.13,41.31,1341884.0,25.42,25.62,25.29,25.45,353606.0,27.0,27.58,26.77,27.34,2535314,17.98,18.045,17.5,17.66,1697508,43.94,44.5099,42.68,43.45,140072.0,13.0,13.1,12.45,12.54,3047748,16.28,16.3,15.7,15.72,2056360.0
